"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cell_type","comparison","Regulation","Viz"
"Mark3",0.0246804749789973,0.24662829744414,0.646,0.429,1,"Mark3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc4a8",0.0247502323216268,-0.32397763507859,0.308,0.235,1,"Slc4a8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Palm",0.024778791610492,-0.496233636804208,0.264,0.224,1,"Palm","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Flnb",0.0249688963677869,0.21098615797958,0.336,0.191,1,"Flnb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pde2a",0.0249959504867511,0.251494106124234,0.453,0.268,1,"Pde2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Stt3b",0.0252664388924285,-0.302196061812248,0.381,0.27,1,"Stt3b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem130",0.025672243298162,-0.265965348765324,0.329,0.257,1,"Tmem130","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Galnt9",0.0258052290366202,0.345948866092442,0.335,0.197,1,"Galnt9","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ppia",0.0258075492874799,-0.292067368714573,0.637,0.514,1,"Ppia","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Map6",0.0261316698394415,-0.360276880945456,0.308,0.221,1,"Map6","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Epb41",0.0262655636047724,-0.361192541811153,0.365,0.29,1,"Epb41","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ap1b1",0.0265193692975467,0.37957737502602,0.28,0.145,1,"Ap1b1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dgkb",0.0266065248592444,0.272621238686478,0.269,0.167,1,"Dgkb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Lcorl",0.0267402197981399,0.224607856514163,0.289,0.172,1,"Lcorl","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Taf1d",0.0268016582654882,-0.501147899675962,0.319,0.284,1,"Taf1d","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgef12",0.0269543908155558,-0.231924112737478,0.579,0.486,1,"Arhgef12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Plekha5",0.0270201031659631,0.484008396585871,0.703,0.456,1,"Plekha5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ipo8",0.0272830918390795,-0.273356032609478,0.285,0.21,1,"Ipo8","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Nck2",0.0273258698455593,-0.239811681525018,0.34,0.257,1,"Nck2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rab2a",0.0277139785665765,-0.367466043611426,0.376,0.32,1,"Rab2a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Sik3",0.0278496368194584,0.532440182950992,0.604,0.374,1,"Sik3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arih2",0.0279144094823548,0.44833169482603,0.272,0.142,1,"Arih2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Celf1",0.0280027727729391,0.292685179935291,0.742,0.533,1,"Celf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rnf13",0.0281688177348108,0.288558781062703,0.475,0.273,1,"Rnf13","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ubac2",0.0282386234995448,0.441390006784833,0.28,0.145,1,"Ubac2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Clasp2",0.0289190319604949,-0.222376808237771,0.849,0.809,1,"Clasp2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Peli1",0.0289885786718898,-0.3492891368548,0.569,0.486,1,"Peli1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rnasek",0.029034542989337,-0.315816251656801,0.288,0.189,1,"Rnasek","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kif13b",0.0292703216569542,-0.527323506495332,0.281,0.257,1,"Kif13b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dctn1",0.0296439800415077,-0.464268612002178,0.332,0.27,1,"Dctn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Abl2",0.0297921693611013,0.241851846808454,0.531,0.325,1,"Abl2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Spock3",0.0301010479887181,-0.705047713228075,0.436,0.404,1,"Spock3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mgat5",0.0301128811282385,-0.212457709316044,0.258,0.202,1,"Mgat5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rab6a",0.0302494123271438,0.287667334910742,0.539,0.309,1,"Rab6a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sdc3",0.030322858733482,-0.952923130890126,0.242,0.29,1,"Sdc3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pdzrn4",0.0303485857601814,0.509818356967807,0.396,0.213,1,"Pdzrn4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dennd5a",0.0308089890405214,-0.438107838658147,0.288,0.227,1,"Dennd5a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Npr3",0.0308344802066272,-0.54904537076312,0.252,0.249,1,"Npr3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Map3k5",0.0310068032626113,0.565929787387428,0.365,0.205,1,"Map3k5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Stxbp1",0.0314471516766135,0.247926916970293,0.605,0.383,1,"Stxbp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Arhgap26",0.031476886327317,0.517188175435686,0.763,0.533,1,"Arhgap26","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Tomm70a",0.0315791356947029,-0.356349478342775,0.371,0.281,1,"Tomm70a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Calm2",0.0316779451799395,-0.351306339370398,0.774,0.678,1,"Calm2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pik3r1",0.032106100932073,-0.268485468862838,0.261,0.191,1,"Pik3r1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Pcdh15",0.0323236862565777,-0.36136275255583,0.744,0.637,1,"Pcdh15","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Abca3",0.0324970850715823,-0.30454171653218,0.354,0.265,1,"Abca3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tmem63b",0.032564469676344,-0.24820010103162,0.506,0.388,1,"Tmem63b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"3110039M20Rik",0.032573959372426,-0.389874517567025,0.406,0.374,1,"3110039M20Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Adnp",0.0327935526458838,-0.29237165425893,0.403,0.311,1,"Adnp","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ipcef1",0.0329415102664178,0.581239826787205,0.395,0.23,1,"Ipcef1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Atp5b",0.0330087492172378,-0.284239834041306,0.555,0.432,1,"Atp5b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Bin1",0.0332440777772581,0.454260349517942,0.31,0.156,1,"Bin1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gm36975",0.0332506131926271,-0.417879516420338,0.266,0.224,1,"Gm36975","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Rnf112",0.0337174106706807,-0.309458343117008,0.425,0.342,1,"Rnf112","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Strn",0.0337189593297205,0.251710740615858,0.299,0.169,1,"Strn","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Mpped1",0.0338910529637723,-0.484179758804273,0.557,0.563,1,"Mpped1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Taf1b",0.0340358998192665,-0.264730074161215,0.278,0.213,1,"Taf1b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Skil",0.0341340336606872,0.665545040555938,0.27,0.115,1,"Skil","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Trp53bp1",0.0343894603836696,-0.268493973330848,0.387,0.309,1,"Trp53bp1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ephb2",0.0345581001064563,-0.347044961694224,0.316,0.251,1,"Ephb2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Arhgap18",0.0350717557507168,-0.541245261249922,0.261,0.23,1,"Arhgap18","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Psmb1",0.0352026424730452,0.347482067446293,0.285,0.145,1,"Psmb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sesn1",0.0353530827697087,-0.463335937494877,0.272,0.232,1,"Sesn1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Atp6v0c",0.0354914044163724,-0.412759216196799,0.659,0.577,1,"Atp6v0c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Wasf1",0.0363048674747027,0.304857169724576,0.604,0.388,1,"Wasf1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Clcn3",0.0365812124836646,0.334319535929813,0.563,0.344,1,"Clcn3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zc3h7a",0.0373870684287731,-0.37328255410236,0.313,0.24,1,"Zc3h7a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cdk12",0.0374313840850547,0.307764291214545,0.45,0.254,1,"Cdk12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Usp19",0.0375590374633917,-0.274076444488815,0.302,0.232,1,"Usp19","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kdm5b",0.0377355406155659,-0.252531037560419,0.379,0.309,1,"Kdm5b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Kdm5c",0.0377655266387089,-0.43745902896411,0.316,0.257,1,"Kdm5c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cnot2",0.0379793026413623,-0.205540230932823,0.627,0.538,1,"Cnot2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ephb1",0.0380697503272682,-0.482459975002279,0.563,0.519,1,"Ephb1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gpm6b",0.0380898889317542,-0.30651639433382,0.77,0.697,1,"Gpm6b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dgkd",0.0387132774473887,-0.501753542772296,0.27,0.232,1,"Dgkd","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cers5",0.0387254555244559,-0.403137264077565,0.336,0.265,1,"Cers5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Reep5",0.0388533209155622,-0.672568241336074,0.25,0.243,1,"Reep5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Cyld",0.0391261853863996,0.311977891436826,0.311,0.158,1,"Cyld","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Spon1",0.0391804635547184,0.264674104132792,0.484,0.333,1,"Spon1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Eif4e",0.0393135554280966,0.259834127684918,0.338,0.186,1,"Eif4e","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Hipk2",0.0393970844866007,-0.255833459309591,0.406,0.306,1,"Hipk2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"D930016D06Rik",0.0401246219515329,0.238280218691228,0.338,0.186,1,"D930016D06Rik","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ttll5",0.0403573846625176,-0.228304243655174,0.346,0.254,1,"Ttll5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Zfp445",0.0404516681672308,0.237250741721582,0.44,0.273,1,"Zfp445","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ankrd13b",0.0405431543822755,-0.225228540627579,0.314,0.21,1,"Ankrd13b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Asb3",0.0406163757701797,0.440737767684501,0.423,0.221,1,"Asb3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pds5b",0.0407292552054307,-0.262381376668187,0.648,0.557,1,"Pds5b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tecr",0.041368866614299,-0.307293170886825,0.586,0.481,1,"Tecr","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ash1l",0.0414570642969404,0.253398218806919,0.706,0.481,1,"Ash1l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Trps1",0.0417964261174408,0.381008835596493,0.272,0.15,1,"Trps1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Slc6a17",0.0419818202240322,0.385137819237417,0.472,0.268,1,"Slc6a17","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pja2",0.0420508624569819,0.213526326049959,0.684,0.464,1,"Pja2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Bex2",0.0421205134691535,-0.5326165337951,0.274,0.235,1,"Bex2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dclk1",0.042143369719295,0.265238457164938,0.978,0.904,1,"Dclk1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Gnl3",0.0421463959602736,-0.40624234359738,0.274,0.197,1,"Gnl3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Eml2",0.0421950550980296,-0.454812988870771,0.264,0.216,1,"Eml2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Trim33",0.0424081354400715,-0.206735015242252,0.478,0.363,1,"Trim33","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Aak1",0.0425292132720778,0.21588356620487,0.761,0.566,1,"Aak1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ankrd12",0.0426649031467101,-0.27196940383634,0.673,0.555,1,"Ankrd12","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Gripap1",0.0428445395245992,0.214630006747689,0.354,0.21,1,"Gripap1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Capzb",0.0428853670360265,0.680291898216778,0.255,0.126,1,"Capzb","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Senp5",0.0428898649492993,0.385174297087925,0.333,0.18,1,"Senp5","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Jmjd1c",0.0429981267635574,0.28352119733572,0.715,0.486,1,"Jmjd1c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Usp31",0.0430398660444797,-0.236921579236142,0.288,0.216,1,"Usp31","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Syngr1",0.0433854477168671,0.292455256428402,0.316,0.199,1,"Syngr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Med12l",0.0439540002298167,0.516163688076813,0.575,0.317,1,"Med12l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ammecr1",0.0439826945605705,0.62277404388638,0.272,0.128,1,"Ammecr1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Zfp711",0.044175263905361,-0.439432886346745,0.281,0.251,1,"Zfp711","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Mpdz",0.0442369087444735,-0.22387415058167,0.314,0.232,1,"Mpdz","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ttyh1",0.0445600280205068,-0.389430071672463,0.393,0.322,1,"Ttyh1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Osbpl1a",0.0446872970145681,0.397376191576108,0.553,0.342,1,"Osbpl1a","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Nrd1",0.0446961970505722,0.537183328461752,0.528,0.322,1,"Nrd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ddhd1",0.0449161935960947,0.282781970180472,0.358,0.205,1,"Ddhd1","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ndrg3",0.0451630960381924,0.240932271935666,0.585,0.358,1,"Ndrg3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Kmt2c",0.0458885973837319,-0.206253916909999,0.811,0.74,1,"Kmt2c","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Galnt17",0.0459167848388522,0.507586894421458,0.384,0.21,1,"Galnt17","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Sfswap",0.0460368227967958,-0.26686709957136,0.5,0.421,1,"Sfswap","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Tox",0.0466819601871849,0.992884820550195,0.393,0.23,1,"Tox","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Uhrf1bp1l",0.047336068065645,0.311520913489551,0.373,0.202,1,"Uhrf1bp1l","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Dmd",0.0476193378969665,0.372262553269514,0.962,0.91,1,"Dmd","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Rpsa",0.0477707027331348,-0.541906217767347,0.288,0.273,1,"Rpsa","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Dcun1d4",0.0480860660699276,0.474998398667837,0.299,0.153,1,"Dcun1d4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Pard3",0.0485330741106147,-0.351554763326004,0.395,0.328,1,"Pard3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ndufa4",0.0485623493011031,-0.594708840525294,0.34,0.311,1,"Ndufa4","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ppib",0.0488543662813893,-0.271178058075248,0.407,0.317,1,"Ppib","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Ptk2b",0.0490748103056381,0.464559891701998,0.398,0.232,1,"Ptk2b","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Ubl3",0.0491501870108007,0.463408384744736,0.267,0.128,1,"Ubl3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
"Adamts3",0.0492170190056557,-0.687821923631232,0.347,0.415,1,"Adamts3","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Agap2",0.0497739875990992,-0.544218081483619,0.343,0.311,1,"Agap2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Down","Sig"
"Diras2",0.0497843061205276,0.239443631737215,0.327,0.183,1,"Diras2","L56ExcitatoryNeurons","PTZvsSAL_1hr","Up","Sig"
